Datetime (Local),Price (EUR/MWhe)
2018-11-10 01:00:00,0.04345
2018-11-10 02:00:00,0.04059
2018-11-10 03:00:00,0.03892
2018-11-10 04:00:00,0.03805
2018-11-10 05:00:00,0.038200000000000005
2018-11-10 06:00:00,0.03965
2018-11-10 07:00:00,0.04269
2018-11-10 08:00:00,0.046
2018-11-10 09:00:00,0.051000000000000004
2018-11-10 10:00:00,0.05407
2018-11-10 11:00:00,0.0555
2018-11-10 12:00:00,0.05615
2018-11-10 13:00:00,0.056960000000000004
2018-11-10 14:00:00,0.05505
2018-11-10 15:00:00,0.05472
2018-11-10 16:00:00,0.053090000000000005
2018-11-10 17:00:00,0.0601
2018-11-10 18:00:00,0.0681
2018-11-10 19:00:00,0.06733
2018-11-10 20:00:00,0.05844
2018-11-10 21:00:00,0.05112
2018-11-10 22:00:00,0.05509000000000001
2018-11-10 23:00:00,0.05305
2018-11-11 00:00:00,0.05364
2018-11-11 01:00:00,0.0463
2018-11-11 02:00:00,0.04281
2018-11-11 03:00:00,0.03608
2018-11-11 04:00:00,0.03438
2018-11-11 05:00:00,0.03449
2018-11-11 06:00:00,0.03546
2018-11-11 07:00:00,0.040380000000000006
2018-11-11 08:00:00,0.04312
2018-11-11 09:00:00,0.046700000000000005
2018-11-11 10:00:00,0.0492
2018-11-11 11:00:00,0.05223
2018-11-11 12:00:00,0.0528
2018-11-11 13:00:00,0.05116
2018-11-11 14:00:00,0.05103
2018-11-11 15:00:00,0.05186
2018-11-11 16:00:00,0.048909999999999995
2018-11-11 17:00:00,0.062
2018-11-11 18:00:00,0.06828000000000001
2018-11-11 19:00:00,0.06831000000000001
2018-11-11 20:00:00,0.062490000000000004
2018-11-11 21:00:00,0.0529
2018-11-11 22:00:00,0.05758
2018-11-11 23:00:00,0.05546
2018-11-12 00:00:00,0.05489
2018-11-12 01:00:00,0.04955
2018-11-12 02:00:00,0.0469
2018-11-12 03:00:00,0.04304
2018-11-12 04:00:00,0.042409999999999996
2018-11-12 05:00:00,0.0476
2018-11-12 06:00:00,0.06468
2018-11-12 07:00:00,0.06987
2018-11-12 08:00:00,0.06871
2018-11-12 09:00:00,0.06962
2018-11-12 10:00:00,0.06871
2018-11-12 11:00:00,0.06906000000000001
2018-11-12 12:00:00,0.06773
2018-11-12 13:00:00,0.06525
2018-11-12 14:00:00,0.06718
2018-11-12 15:00:00,0.068
2018-11-12 16:00:00,0.06885
2018-11-12 17:00:00,0.07341
2018-11-12 18:00:00,0.07804000000000001
2018-11-12 19:00:00,0.07543000000000001
2018-11-12 20:00:00,0.07109
2018-11-12 21:00:00,0.061200000000000004
2018-11-12 22:00:00,0.06123
2018-11-12 23:00:00,0.05665
2018-11-13 00:00:00,0.05629
2018-11-13 01:00:00,0.0503
2018-11-13 02:00:00,0.04834
2018-11-13 03:00:00,0.04548
2018-11-13 04:00:00,0.04603
2018-11-13 05:00:00,0.04833
2018-11-13 06:00:00,0.06222
2018-11-13 07:00:00,0.06825
2018-11-13 08:00:00,0.07
2018-11-13 09:00:00,0.07049
2018-11-13 10:00:00,0.06831000000000001
2018-11-13 11:00:00,0.06806999999999999
2018-11-13 12:00:00,0.0664
2018-11-13 13:00:00,0.06683
2018-11-13 14:00:00,0.06714
2018-11-13 15:00:00,0.06806999999999999
2018-11-13 16:00:00,0.07194
2018-11-13 17:00:00,0.08052
2018-11-13 18:00:00,0.08847000000000001
2018-11-13 19:00:00,0.07919
2018-11-13 20:00:00,0.07246
2018-11-13 21:00:00,0.06620999999999999
2018-11-13 22:00:00,0.06587000000000001
2018-11-13 23:00:00,0.05855
2018-11-14 00:00:00,0.06016
2018-11-14 01:00:00,0.055130000000000005
2018-11-14 02:00:00,0.05195
2018-11-14 03:00:00,0.04844
2018-11-14 04:00:00,0.04675
2018-11-14 05:00:00,0.05077
2018-11-14 06:00:00,0.0603
2018-11-14 07:00:00,0.0706
2018-11-14 08:00:00,0.07362
2018-11-14 09:00:00,0.07036
2018-11-14 10:00:00,0.06762
2018-11-14 11:00:00,0.06603
2018-11-14 12:00:00,0.0632
2018-11-14 13:00:00,0.06418000000000001
2018-11-14 14:00:00,0.0659
2018-11-14 15:00:00,0.0701
2018-11-14 16:00:00,0.07398
2018-11-14 17:00:00,0.08347
2018-11-14 18:00:00,0.08012999999999999
2018-11-14 19:00:00,0.07527
2018-11-14 20:00:00,0.06888
2018-11-14 21:00:00,0.063
2018-11-14 22:00:00,0.06
2018-11-14 23:00:00,0.057490000000000006
2018-11-15 00:00:00,0.05683
2018-11-15 01:00:00,0.05195
2018-11-15 02:00:00,0.05127
2018-11-15 03:00:00,0.05029
2018-11-15 04:00:00,0.05103
2018-11-15 05:00:00,0.05317
2018-11-15 06:00:00,0.06505
2018-11-15 07:00:00,0.07316
2018-11-15 08:00:00,0.07444
2018-11-15 09:00:00,0.07327
2018-11-15 10:00:00,0.07
2018-11-15 11:00:00,0.0684
2018-11-15 12:00:00,0.06719
2018-11-15 13:00:00,0.06751
2018-11-15 14:00:00,0.06843
2018-11-15 15:00:00,0.0731
2018-11-15 16:00:00,0.07447
2018-11-15 17:00:00,0.07970000000000001
2018-11-15 18:00:00,0.079
2018-11-15 19:00:00,0.076
2018-11-15 20:00:00,0.07107
2018-11-15 21:00:00,0.06827
2018-11-15 22:00:00,0.06541
2018-11-15 23:00:00,0.06401000000000001
2018-11-16 00:00:00,0.0626
2018-11-16 01:00:00,0.056850000000000005
2018-11-16 02:00:00,0.05389
2018-11-16 03:00:00,0.05197
2018-11-16 04:00:00,0.05128
2018-11-16 05:00:00,0.05577000000000001
2018-11-16 06:00:00,0.06505
2018-11-16 07:00:00,0.07405
2018-11-16 08:00:00,0.08134999999999999
2018-11-16 09:00:00,0.08305
2018-11-16 10:00:00,0.07695
2018-11-16 11:00:00,0.07239
2018-11-16 12:00:00,0.06824
2018-11-16 13:00:00,0.067
2018-11-16 14:00:00,0.067
2018-11-16 15:00:00,0.06809000000000001
2018-11-16 16:00:00,0.06997
2018-11-16 17:00:00,0.078
2018-11-16 18:00:00,0.08199
2018-11-16 19:00:00,0.07405
2018-11-16 20:00:00,0.06869
2018-11-16 21:00:00,0.06448000000000001
2018-11-16 22:00:00,0.06261
2018-11-16 23:00:00,0.05996
2018-11-17 00:00:00,0.06498000000000001
2018-11-17 01:00:00,0.06097
2018-11-17 02:00:00,0.056420000000000005
2018-11-17 03:00:00,0.05399
2018-11-17 04:00:00,0.04912
2018-11-17 05:00:00,0.055869999999999996
2018-11-17 06:00:00,0.055689999999999996
2018-11-17 07:00:00,0.05856
2018-11-17 08:00:00,0.06121
2018-11-17 09:00:00,0.066
2018-11-17 10:00:00,0.06576000000000001
2018-11-17 11:00:00,0.06198
2018-11-17 12:00:00,0.05941
2018-11-17 13:00:00,0.05797
2018-11-17 14:00:00,0.05311
2018-11-17 15:00:00,0.05644
2018-11-17 16:00:00,0.06146
2018-11-17 17:00:00,0.066
2018-11-17 18:00:00,0.06981
2018-11-17 19:00:00,0.07001
2018-11-17 20:00:00,0.065
2018-11-17 21:00:00,0.05866
2018-11-17 22:00:00,0.06008
2018-11-17 23:00:00,0.05799
2018-11-18 00:00:00,0.05670000000000001
2018-11-18 01:00:00,0.05118
2018-11-18 02:00:00,0.05001
2018-11-18 03:00:00,0.04796
2018-11-18 04:00:00,0.04747
2018-11-18 05:00:00,0.04875
2018-11-18 06:00:00,0.04801
2018-11-18 07:00:00,0.049670000000000006
2018-11-18 08:00:00,0.05305
2018-11-18 09:00:00,0.05443
2018-11-18 10:00:00,0.05834
2018-11-18 11:00:00,0.05941
2018-11-18 12:00:00,0.05998
2018-11-18 13:00:00,0.055740000000000005
2018-11-18 14:00:00,0.051070000000000004
2018-11-18 15:00:00,0.052950000000000004
2018-11-18 16:00:00,0.05322
2018-11-18 17:00:00,0.06001
2018-11-18 18:00:00,0.07025
2018-11-18 19:00:00,0.06987
2018-11-18 20:00:00,0.06956999999999999
2018-11-18 21:00:00,0.06684000000000001
2018-11-18 22:00:00,0.06684000000000001
2018-11-18 23:00:00,0.06454000000000001
2018-11-19 00:00:00,0.06626000000000001
2018-11-19 01:00:00,0.06244
2018-11-19 02:00:00,0.059930000000000004
2018-11-19 03:00:00,0.056530000000000004
2018-11-19 04:00:00,0.0551
2018-11-19 05:00:00,0.060950000000000004
2018-11-19 06:00:00,0.07
2018-11-19 07:00:00,0.08206000000000001
2018-11-19 08:00:00,0.08238
2018-11-19 09:00:00,0.082
2018-11-19 10:00:00,0.07940000000000001
2018-11-19 11:00:00,0.07753
2018-11-19 12:00:00,0.07453
2018-11-19 13:00:00,0.074
2018-11-19 14:00:00,0.07390000000000001
2018-11-19 15:00:00,0.07472
2018-11-19 16:00:00,0.078
2018-11-19 17:00:00,0.09066
2018-11-19 18:00:00,0.101
2018-11-19 19:00:00,0.09324
2018-11-19 20:00:00,0.07989
2018-11-19 21:00:00,0.07100000000000001
2018-11-19 22:00:00,0.07007
2018-11-19 23:00:00,0.06789
2018-11-20 00:00:00,0.06455
2018-11-20 01:00:00,0.0599
2018-11-20 02:00:00,0.05566
2018-11-20 03:00:00,0.05187
2018-11-20 04:00:00,0.05207
2018-11-20 05:00:00,0.05561
2018-11-20 06:00:00,0.06909
2018-11-20 07:00:00,0.08431999999999999
2018-11-20 08:00:00,0.10257
2018-11-20 09:00:00,0.10736
2018-11-20 10:00:00,0.10406
2018-11-20 11:00:00,0.10388
2018-11-20 12:00:00,0.10185
2018-11-20 13:00:00,0.09979
2018-11-20 14:00:00,0.09
2018-11-20 15:00:00,0.09815
2018-11-20 16:00:00,0.11546
2018-11-20 17:00:00,0.13477
2018-11-20 18:00:00,0.22722
2018-11-20 19:00:00,0.17500000000000002
2018-11-20 20:00:00,0.11091
2018-11-20 21:00:00,0.074
2018-11-20 22:00:00,0.07445
2018-11-20 23:00:00,0.07202
2018-11-21 00:00:00,0.07064000000000001
2018-11-21 01:00:00,0.06561
2018-11-21 02:00:00,0.06332
2018-11-21 03:00:00,0.05812
2018-11-21 04:00:00,0.05772
2018-11-21 05:00:00,0.062310000000000004
2018-11-21 06:00:00,0.08109000000000001
2018-11-21 07:00:00,0.14747
2018-11-21 08:00:00,0.18927000000000002
2018-11-21 09:00:00,0.17239
2018-11-21 10:00:00,0.14374
2018-11-21 11:00:00,0.1375
2018-11-21 12:00:00,0.11383
2018-11-21 13:00:00,0.12105
2018-11-21 14:00:00,0.10661
2018-11-21 15:00:00,0.10421
2018-11-21 16:00:00,0.10547
2018-11-21 17:00:00,0.16569
2018-11-21 18:00:00,0.25995
2018-11-21 19:00:00,0.17512
2018-11-21 20:00:00,0.10601000000000001
2018-11-21 21:00:00,0.08316
2018-11-21 22:00:00,0.08588
2018-11-21 23:00:00,0.08696
2018-11-22 00:00:00,0.0665
2018-11-22 01:00:00,0.0645
2018-11-22 02:00:00,0.0624
2018-11-22 03:00:00,0.056659999999999995
2018-11-22 04:00:00,0.056600000000000004
2018-11-22 05:00:00,0.06406999999999999
2018-11-22 06:00:00,0.08108
2018-11-22 07:00:00,0.11732
2018-11-22 08:00:00,0.15993000000000002
2018-11-22 09:00:00,0.13128
2018-11-22 10:00:00,0.10831
2018-11-22 11:00:00,0.11509000000000001
2018-11-22 12:00:00,0.10783
2018-11-22 13:00:00,0.09939
2018-11-22 14:00:00,0.1
2018-11-22 15:00:00,0.1
2018-11-22 16:00:00,0.11283
2018-11-22 17:00:00,0.17377
2018-11-22 18:00:00,0.20887
2018-11-22 19:00:00,0.14247
2018-11-22 20:00:00,0.09924
2018-11-22 21:00:00,0.0775
2018-11-22 22:00:00,0.07399
2018-11-22 23:00:00,0.07361
2018-11-23 00:00:00,0.06693
2018-11-23 01:00:00,0.06406999999999999
2018-11-23 02:00:00,0.06121
2018-11-23 03:00:00,0.059500000000000004
2018-11-23 04:00:00,0.05941
2018-11-23 05:00:00,0.0627
2018-11-23 06:00:00,0.07592
2018-11-23 07:00:00,0.09985
2018-11-23 08:00:00,0.106
2018-11-23 09:00:00,0.10152
2018-11-23 10:00:00,0.10105
2018-11-23 11:00:00,0.09893
2018-11-23 12:00:00,0.09828
2018-11-23 13:00:00,0.09490000000000001
2018-11-23 14:00:00,0.0936
2018-11-23 15:00:00,0.09443000000000001
2018-11-23 16:00:00,0.09709000000000001
2018-11-23 17:00:00,0.1092
2018-11-23 18:00:00,0.10957
2018-11-23 19:00:00,0.09486
2018-11-23 20:00:00,0.08131000000000001
2018-11-23 21:00:00,0.06871
2018-11-23 22:00:00,0.06797
2018-11-23 23:00:00,0.06726
2018-11-24 00:00:00,0.06377000000000001
2018-11-24 01:00:00,0.06151
2018-11-24 02:00:00,0.05976
2018-11-24 03:00:00,0.055670000000000004
2018-11-24 04:00:00,0.05401
2018-11-24 05:00:00,0.055420000000000004
2018-11-24 06:00:00,0.057780000000000005
2018-11-24 07:00:00,0.061700000000000005
2018-11-24 08:00:00,0.06516
2018-11-24 09:00:00,0.0722
2018-11-24 10:00:00,0.07349
2018-11-24 11:00:00,0.07317
2018-11-24 12:00:00,0.07301
2018-11-24 13:00:00,0.06693
2018-11-24 14:00:00,0.06456999999999999
2018-11-24 15:00:00,0.06504000000000001
2018-11-24 16:00:00,0.06811
2018-11-24 17:00:00,0.07979000000000001
2018-11-24 18:00:00,0.08986
2018-11-24 19:00:00,0.07834999999999999
2018-11-24 20:00:00,0.06718
2018-11-24 21:00:00,0.06314
2018-11-24 22:00:00,0.06199
2018-11-24 23:00:00,0.06376
2018-11-25 00:00:00,0.05881
2018-11-25 01:00:00,0.05453
2018-11-25 02:00:00,0.05034
2018-11-25 03:00:00,0.04846
2018-11-25 04:00:00,0.04807
2018-11-25 05:00:00,0.04807
2018-11-25 06:00:00,0.04909
2018-11-25 07:00:00,0.05333
2018-11-25 08:00:00,0.054259999999999996
2018-11-25 09:00:00,0.05906
2018-11-25 10:00:00,0.062020000000000006
2018-11-25 11:00:00,0.06326
2018-11-25 12:00:00,0.06515000000000001
2018-11-25 13:00:00,0.06341
2018-11-25 14:00:00,0.05897
2018-11-25 15:00:00,0.05903
2018-11-25 16:00:00,0.06147
2018-11-25 17:00:00,0.06765
2018-11-25 18:00:00,0.0731
2018-11-25 19:00:00,0.07143000000000001
2018-11-25 20:00:00,0.07
2018-11-25 21:00:00,0.06545000000000001
2018-11-25 22:00:00,0.0627
2018-11-25 23:00:00,0.05854
2018-11-26 00:00:00,0.05262
2018-11-26 01:00:00,0.04944
2018-11-26 02:00:00,0.04741
2018-11-26 03:00:00,0.0456
2018-11-26 04:00:00,0.04518
2018-11-26 05:00:00,0.04951
2018-11-26 06:00:00,0.07068
2018-11-26 07:00:00,0.08974
2018-11-26 08:00:00,0.09477
2018-11-26 09:00:00,0.09994
2018-11-26 10:00:00,0.09678
2018-11-26 11:00:00,0.09758
2018-11-26 12:00:00,0.09425
2018-11-26 13:00:00,0.09754
2018-11-26 14:00:00,0.09473999999999999
2018-11-26 15:00:00,0.095
2018-11-26 16:00:00,0.10002
2018-11-26 17:00:00,0.14894
2018-11-26 18:00:00,0.20252
2018-11-26 19:00:00,0.15007
2018-11-26 20:00:00,0.09629000000000001
2018-11-26 21:00:00,0.07558
2018-11-26 22:00:00,0.07632
2018-11-26 23:00:00,0.06839
2018-11-27 00:00:00,0.0611
2018-11-27 01:00:00,0.05833
2018-11-27 02:00:00,0.05661
2018-11-27 03:00:00,0.05167
2018-11-27 04:00:00,0.05197
2018-11-27 05:00:00,0.05619
2018-11-27 06:00:00,0.0719
2018-11-27 07:00:00,0.09303
2018-11-27 08:00:00,0.1
2018-11-27 09:00:00,0.099
2018-11-27 10:00:00,0.09337000000000001
2018-11-27 11:00:00,0.095
2018-11-27 12:00:00,0.08898
2018-11-27 13:00:00,0.08821
2018-11-27 14:00:00,0.08599
2018-11-27 15:00:00,0.08694
2018-11-27 16:00:00,0.08719
2018-11-27 17:00:00,0.09827
2018-11-27 18:00:00,0.09243000000000001
2018-11-27 19:00:00,0.08276
2018-11-27 20:00:00,0.07061
2018-11-27 21:00:00,0.06706999999999999
2018-11-27 22:00:00,0.06387
2018-11-27 23:00:00,0.0594
2018-11-28 00:00:00,0.05822
2018-11-28 01:00:00,0.0519
2018-11-28 02:00:00,0.05006
2018-11-28 03:00:00,0.04775
2018-11-28 04:00:00,0.046880000000000005
2018-11-28 05:00:00,0.049100000000000005
2018-11-28 06:00:00,0.05763
2018-11-28 07:00:00,0.06798
2018-11-28 08:00:00,0.07
2018-11-28 09:00:00,0.06806999999999999
2018-11-28 10:00:00,0.06763
2018-11-28 11:00:00,0.06694
2018-11-28 12:00:00,0.06561
2018-11-28 13:00:00,0.0655
2018-11-28 14:00:00,0.06551000000000001
2018-11-28 15:00:00,0.06597
2018-11-28 16:00:00,0.06703
2018-11-28 17:00:00,0.06947
2018-11-28 18:00:00,0.07237
2018-11-28 19:00:00,0.07001
2018-11-28 20:00:00,0.06798
2018-11-28 21:00:00,0.06285
2018-11-28 22:00:00,0.0613
2018-11-28 23:00:00,0.05798
2018-11-29 00:00:00,0.056299999999999996
2018-11-29 01:00:00,0.051840000000000004
2018-11-29 02:00:00,0.050100000000000006
2018-11-29 03:00:00,0.046200000000000005
2018-11-29 04:00:00,0.04603
2018-11-29 05:00:00,0.049640000000000004
2018-11-29 06:00:00,0.05915
2018-11-29 07:00:00,0.06881999999999999
2018-11-29 08:00:00,0.069
2018-11-29 09:00:00,0.06902
2018-11-29 10:00:00,0.06709000000000001
2018-11-29 11:00:00,0.06595999999999999
2018-11-29 12:00:00,0.0643
2018-11-29 13:00:00,0.06394
2018-11-29 14:00:00,0.06309000000000001
2018-11-29 15:00:00,0.06392
2018-11-29 16:00:00,0.06720000000000001
2018-11-29 17:00:00,0.07274
2018-11-29 18:00:00,0.07528
2018-11-29 19:00:00,0.07247
2018-11-29 20:00:00,0.06922
2018-11-29 21:00:00,0.06408
2018-11-29 22:00:00,0.06305
2018-11-29 23:00:00,0.05861
2018-11-30 00:00:00,0.05514
2018-11-30 01:00:00,0.05299
2018-11-30 02:00:00,0.051000000000000004
2018-11-30 03:00:00,0.041240000000000006
2018-11-30 04:00:00,0.03978
2018-11-30 05:00:00,0.04596
2018-11-30 06:00:00,0.055200000000000006
2018-11-30 07:00:00,0.06720000000000001
2018-11-30 08:00:00,0.06825
2018-11-30 09:00:00,0.06803000000000001
2018-11-30 10:00:00,0.06819
2018-11-30 11:00:00,0.06798
2018-11-30 12:00:00,0.06720000000000001
2018-11-30 13:00:00,0.06724
2018-11-30 14:00:00,0.0653
2018-11-30 15:00:00,0.06495000000000001
2018-11-30 16:00:00,0.06724
2018-11-30 17:00:00,0.07234
2018-11-30 18:00:00,0.07633
2018-11-30 19:00:00,0.07390000000000001
2018-11-30 20:00:00,0.0684
2018-11-30 21:00:00,0.06094
2018-11-30 22:00:00,0.06363
2018-11-30 23:00:00,0.06389
2018-12-01 00:00:00,0.05836
2018-12-01 01:00:00,0.055909999999999994
2018-12-01 02:00:00,0.054509999999999996
2018-12-01 03:00:00,0.05529
2018-12-01 04:00:00,0.05201
2018-12-01 05:00:00,0.05201
2018-12-01 06:00:00,0.0559
2018-12-01 07:00:00,0.057
2018-12-01 08:00:00,0.058460000000000005
2018-12-01 09:00:00,0.06398
2018-12-01 10:00:00,0.06509999999999999
2018-12-01 11:00:00,0.06576000000000001
2018-12-01 12:00:00,0.06477
2018-12-01 13:00:00,0.0618
2018-12-01 14:00:00,0.0574
2018-12-01 15:00:00,0.05374
2018-12-01 16:00:00,0.05314
2018-12-01 17:00:00,0.06389
2018-12-01 18:00:00,0.06709000000000001
2018-12-01 19:00:00,0.06703
2018-12-01 20:00:00,0.05298
2018-12-01 21:00:00,0.04064
2018-12-01 22:00:00,0.05668
2018-12-01 23:00:00,0.06005
2018-12-02 00:00:00,0.04893
2018-12-02 01:00:00,0.04213
2018-12-02 02:00:00,0.037340000000000005
2018-12-02 03:00:00,0.03552
2018-12-02 04:00:00,0.030940000000000002
2018-12-02 05:00:00,0.02973
2018-12-02 06:00:00,0.02899
2018-12-02 07:00:00,0.032990000000000005
2018-12-02 08:00:00,0.03848
2018-12-02 09:00:00,0.04689
2018-12-02 10:00:00,0.05001
2018-12-02 11:00:00,0.0544
2018-12-02 12:00:00,0.053840000000000006
2018-12-02 13:00:00,0.05382
2018-12-02 14:00:00,0.047939999999999997
2018-12-02 15:00:00,0.0463
2018-12-02 16:00:00,0.0464
2018-12-02 17:00:00,0.053840000000000006
2018-12-02 18:00:00,0.05722
2018-12-02 19:00:00,0.05903
2018-12-02 20:00:00,0.05009
2018-12-02 21:00:00,0.04736
2018-12-02 22:00:00,0.04665
2018-12-02 23:00:00,0.053130000000000004
2018-12-03 00:00:00,0.03828
2018-12-03 01:00:00,0.028550000000000002
2018-12-03 02:00:00,0.0274
2018-12-03 03:00:00,0.02646
2018-12-03 04:00:00,0.0211
2018-12-03 05:00:00,0.03115
2018-12-03 06:00:00,0.054340000000000006
2018-12-03 07:00:00,0.06481999999999999
2018-12-03 08:00:00,0.06264
2018-12-03 09:00:00,0.0627
2018-12-03 10:00:00,0.05695
2018-12-03 11:00:00,0.05998
2018-12-03 12:00:00,0.05838
2018-12-03 13:00:00,0.05695
2018-12-03 14:00:00,0.054090000000000006
2018-12-03 15:00:00,0.05994
2018-12-03 16:00:00,0.058030000000000005
2018-12-03 17:00:00,0.06883
2018-12-03 18:00:00,0.07015
2018-12-03 19:00:00,0.07
2018-12-03 20:00:00,0.06306
2018-12-03 21:00:00,0.05328
2018-12-03 22:00:00,0.050140000000000004
2018-12-03 23:00:00,0.05054
2018-12-04 00:00:00,0.05084
2018-12-04 01:00:00,0.03649
2018-12-04 02:00:00,0.03622
2018-12-04 03:00:00,0.034100000000000005
2018-12-04 04:00:00,0.03704
2018-12-04 05:00:00,0.046560000000000004
2018-12-04 06:00:00,0.055
2018-12-04 07:00:00,0.06891
2018-12-04 08:00:00,0.07062
2018-12-04 09:00:00,0.06968
2018-12-04 10:00:00,0.0688
2018-12-04 11:00:00,0.06879
2018-12-04 12:00:00,0.06775
2018-12-04 13:00:00,0.06751
2018-12-04 14:00:00,0.06801
2018-12-04 15:00:00,0.06864
2018-12-04 16:00:00,0.07281
2018-12-04 17:00:00,0.07203
2018-12-04 18:00:00,0.07398
2018-12-04 19:00:00,0.07142
2018-12-04 20:00:00,0.06814
2018-12-04 21:00:00,0.0609
2018-12-04 22:00:00,0.05829
2018-12-04 23:00:00,0.055850000000000004
2018-12-05 00:00:00,0.04870000000000001
2018-12-05 01:00:00,0.046950000000000006
2018-12-05 02:00:00,0.0471
2018-12-05 03:00:00,0.046329999999999996
2018-12-05 04:00:00,0.04708
2018-12-05 05:00:00,0.04708
2018-12-05 06:00:00,0.05708
2018-12-05 07:00:00,0.06703
2018-12-05 08:00:00,0.06994
2018-12-05 09:00:00,0.06817000000000001
2018-12-05 10:00:00,0.06866
2018-12-05 11:00:00,0.06879
2018-12-05 12:00:00,0.06706000000000001
2018-12-05 13:00:00,0.06778
2018-12-05 14:00:00,0.06870000000000001
2018-12-05 15:00:00,0.06877
2018-12-05 16:00:00,0.06754
2018-12-05 17:00:00,0.06945
2018-12-05 18:00:00,0.06809000000000001
2018-12-05 19:00:00,0.06591
2018-12-05 20:00:00,0.056100000000000004
2018-12-05 21:00:00,0.04981
2018-12-05 22:00:00,0.05056
2018-12-05 23:00:00,0.04839
2018-12-06 00:00:00,0.04456
2018-12-06 01:00:00,0.04379
2018-12-06 02:00:00,0.042820000000000004
2018-12-06 03:00:00,0.04229
2018-12-06 04:00:00,0.04207
2018-12-06 05:00:00,0.047700000000000006
2018-12-06 06:00:00,0.05404
2018-12-06 07:00:00,0.06404000000000001
2018-12-06 08:00:00,0.06717000000000001
2018-12-06 09:00:00,0.06695000000000001
2018-12-06 10:00:00,0.06729
2018-12-06 11:00:00,0.06706999999999999
2018-12-06 12:00:00,0.06611
2018-12-06 13:00:00,0.06523000000000001
2018-12-06 14:00:00,0.06423000000000001
2018-12-06 15:00:00,0.06085
2018-12-06 16:00:00,0.06248
2018-12-06 17:00:00,0.06666
2018-12-06 18:00:00,0.06783
2018-12-06 19:00:00,0.06609999999999999
2018-12-06 20:00:00,0.05834
2018-12-06 21:00:00,0.05299
2018-12-06 22:00:00,0.05179
2018-12-06 23:00:00,0.049850000000000005
2018-12-07 00:00:00,0.04197
2018-12-07 01:00:00,0.03682
2018-12-07 02:00:00,0.03368
2018-12-07 03:00:00,0.032060000000000005
2018-12-07 04:00:00,0.02899
2018-12-07 05:00:00,0.03431
2018-12-07 06:00:00,0.04857
2018-12-07 07:00:00,0.06318
2018-12-07 08:00:00,0.06462000000000001
2018-12-07 09:00:00,0.06397
2018-12-07 10:00:00,0.056229999999999995
2018-12-07 11:00:00,0.0573
2018-12-07 12:00:00,0.05169
2018-12-07 13:00:00,0.05005
2018-12-07 14:00:00,0.048810000000000006
2018-12-07 15:00:00,0.046630000000000005
2018-12-07 16:00:00,0.05017
2018-12-07 17:00:00,0.06032
2018-12-07 18:00:00,0.06161
2018-12-07 19:00:00,0.05103
2018-12-07 20:00:00,0.052790000000000004
2018-12-07 21:00:00,0.0471
2018-12-07 22:00:00,0.04517
2018-12-07 23:00:00,0.040729999999999995
2018-12-08 00:00:00,0.04151
2018-12-08 01:00:00,0.02094
2018-12-08 02:00:00,0.01915
2018-12-08 03:00:00,0.01302
2018-12-08 04:00:00,0.01176
2018-12-08 05:00:00,0.009970000000000001
