timestep,SingleFamilySetpointAdjuster
2018-11-10 21:00:00,2.253919136189892
2018-11-10 22:00:00,2.9017506219675697
2018-11-10 23:00:00,4.217051426798188
2018-11-11 00:00:00,3.1859360761487228
2018-11-11 01:00:00,3.414556040018838
2018-11-11 02:00:00,3.4991800734405674
2018-11-11 03:00:00,3.6539688286052376
2018-11-11 04:00:00,3.575234107027027
2018-11-11 05:00:00,3.633815652021703
2018-11-11 06:00:00,3.722244648930361
2018-11-11 07:00:00,4.577784862835466
2018-11-11 08:00:00,3.738840796770368
2018-11-11 09:00:00,2.3231731166553993
2018-11-11 10:00:00,2.241798984592854
2018-11-11 11:00:00,3.189860448795631
2018-11-11 12:00:00,1.1698864764483567
2018-11-11 13:00:00,1.2283295055986987
2018-11-11 14:00:00,0.283646629773055
2018-11-11 15:00:00,0.6122387855089906
2018-11-11 16:00:00,0.8469516756968586
2018-11-11 17:00:00,0.3446377840297259
2018-11-11 18:00:00,0.7686110160500561
2018-11-11 19:00:00,1.553380782897428
2018-11-11 20:00:00,2.9435719894280115
2018-11-11 21:00:00,1.6868287730715235
2018-11-11 22:00:00,2.1174540679501868
2018-11-11 23:00:00,2.5485717660287186
2018-11-12 00:00:00,2.7985072276142766
2018-11-12 01:00:00,3.0047047004826006
2018-11-12 02:00:00,4.529190048609303
2018-11-12 03:00:00,3.426609443486109
2018-11-12 04:00:00,3.63331466831569
2018-11-12 05:00:00,3.7201728119037996
2018-11-12 06:00:00,3.9933501476187576
2018-11-12 07:00:00,4.0316323438031
2018-11-12 08:00:00,5.353032574861214
2018-11-12 09:00:00,3.8321483295007663
2018-11-12 10:00:00,3.0416868241360646
2018-11-12 11:00:00,3.0785146636835994
2018-11-12 12:00:00,4.531043167973236
2018-11-12 13:00:00,2.85469515824066
2018-11-12 14:00:00,2.766519097456044
2018-11-12 15:00:00,3.511815278849925
2018-11-12 16:00:00,4.600327616752091
2018-11-12 17:00:00,5.850286924933654
2018-11-12 18:00:00,5.289342780223783
2018-11-12 19:00:00,5.479813463200265
2018-11-12 20:00:00,5.621135491680619
2018-11-12 21:00:00,6.6135032761092045
2018-11-12 22:00:00,6.055604062742799
2018-11-12 23:00:00,5.736939068541633
2018-11-13 00:00:00,5.770399493446334
2018-11-13 01:00:00,5.746468936394238
2018-11-13 02:00:00,5.747739585441252
2018-11-13 03:00:00,5.696913623560692
2018-11-13 04:00:00,5.826731601197287
2018-11-13 05:00:00,5.657311728262091
2018-11-13 06:00:00,6.1435670209006465
2018-11-13 07:00:00,6.076246746735264
2018-11-13 08:00:00,6.055871979342141
2018-11-13 09:00:00,5.96756187057467
2018-11-13 10:00:00,6.225411426211954
2018-11-13 11:00:00,6.2293018295028695
2018-11-13 12:00:00,4.801503426495916
2018-11-13 13:00:00,4.2503357541652225
2018-11-13 14:00:00,3.9299619850028003
2018-11-13 15:00:00,4.428688769265216
2018-11-13 16:00:00,2.6880327833124547
2018-11-13 17:00:00,3.4362762720756153
2018-11-13 18:00:00,3.744072058040447
2018-11-13 19:00:00,5.125723845692656
2018-11-13 20:00:00,4.76696296159694
2018-11-13 21:00:00,4.2976435898718295
2018-11-13 22:00:00,4.638649436557538
2018-11-13 23:00:00,5.07943552825137
2018-11-14 00:00:00,5.935625678674828
2018-11-14 01:00:00,5.7294367196876905
2018-11-14 02:00:00,5.513959430076049
2018-11-14 03:00:00,5.506985019324414
2018-11-14 04:00:00,5.623974504335763
2018-11-14 05:00:00,5.667858333008965
2018-11-14 06:00:00,5.7092031286749
2018-11-14 07:00:00,5.794817028472858
2018-11-14 08:00:00,6.263169846737511
2018-11-14 09:00:00,5.688125783480765
2018-11-14 10:00:00,4.782477977023097
2018-11-14 11:00:00,4.959199255296326
2018-11-14 12:00:00,4.408186100770014
2018-11-14 13:00:00,2.5866789216737307
2018-11-14 14:00:00,2.060650097766047
2018-11-14 15:00:00,1.6758910723998761
2018-11-14 16:00:00,2.0198706217714584
2018-11-14 17:00:00,2.6491056300994678
2018-11-14 18:00:00,1.88328582805142
2018-11-14 19:00:00,2.3022008546088424
2018-11-14 20:00:00,3.144292891232516
2018-11-14 21:00:00,3.5303836305270466
2018-11-14 22:00:00,2.765455261935871
2018-11-14 23:00:00,3.4340541620148004
2018-11-15 00:00:00,3.6964469333728074
2018-11-15 01:00:00,3.9740215281530187
2018-11-15 02:00:00,3.9033546250594595
2018-11-15 03:00:00,4.4058332769442385
2018-11-15 04:00:00,4.511673005144099
2018-11-15 05:00:00,5.758094814455792
2018-11-15 06:00:00,5.371127399915075
2018-11-15 07:00:00,4.802833312649388
2018-11-15 08:00:00,4.707659179541377
2018-11-15 09:00:00,4.872950936548766
2018-11-15 10:00:00,2.4750320001188655
2018-11-15 11:00:00,1.5609835969187784
2018-11-15 12:00:00,1.614672212013554
2018-11-15 13:00:00,1.6373366083709753
2018-11-15 14:00:00,1.4016060163041857
2018-11-15 15:00:00,0.8700511649700053
2018-11-15 16:00:00,1.004316414271149
2018-11-15 17:00:00,0.6235666937532731
2018-11-15 18:00:00,0.7999874787513415
2018-11-15 19:00:00,0.28528057431871706
2018-11-15 20:00:00,0.8389742961413624
2018-11-15 21:00:00,2.1301401257311676
2018-11-15 22:00:00,2.366329702116484
2018-11-15 23:00:00,1.991477485308549
2018-11-16 00:00:00,2.3066072526197545
2018-11-16 01:00:00,2.532318665992566
2018-11-16 02:00:00,2.848560901785213
2018-11-16 03:00:00,3.051221574891928
2018-11-16 04:00:00,3.165389171719732
2018-11-16 05:00:00,3.372816002107578
2018-11-16 06:00:00,4.729284758297788
2018-11-16 07:00:00,4.736154444568869
2018-11-16 08:00:00,3.048952897876894
2018-11-16 09:00:00,2.2900388001962915
2018-11-16 10:00:00,2.370622238319285
2018-11-16 11:00:00,0.46567432508850637
2018-11-16 12:00:00,0.8181663288836014
2018-11-16 13:00:00,0.5227404254528516
2018-11-16 14:00:00,0.508840444359394
2018-11-16 15:00:00,0.48620605999126687
2018-11-16 16:00:00,0.3786605550183761
2018-11-16 17:00:00,0.31602131742071365
2018-11-16 18:00:00,0.6823211819469016
2018-11-16 19:00:00,0.8853396594675477
2018-11-16 20:00:00,0.7285855710691158
2018-11-16 21:00:00,0.5710250892393827
2018-11-16 22:00:00,0.8573446744998656
2018-11-16 23:00:00,2.0823011136576257
2018-11-17 00:00:00,1.5486146336562896
2018-11-17 01:00:00,1.984909133933264
2018-11-17 02:00:00,2.295562977809723
2018-11-17 03:00:00,2.561426195409586
2018-11-17 04:00:00,2.7775082904123827
2018-11-17 05:00:00,2.9542729487509507
2018-11-17 06:00:00,3.0155018946101704
2018-11-17 07:00:00,4.475476377069107
2018-11-17 08:00:00,3.0064915523318394
2018-11-17 09:00:00,1.7137670903333397
2018-11-17 10:00:00,2.05043628242586
2018-11-17 11:00:00,1.4794991356832212
2018-11-17 12:00:00,1.0312118190996116
2018-11-17 13:00:00,0.33150774387724813
2018-11-17 14:00:00,0.36273722022880206
2018-11-17 15:00:00,1.0571022614014063
2018-11-17 16:00:00,0.4983767509440997
2018-11-17 17:00:00,0.3333540382616592
2018-11-17 18:00:00,0.6387930384134615
2018-11-17 19:00:00,1.101802469591665
2018-11-17 20:00:00,0.6425109175766814
2018-11-17 21:00:00,0.4761499603956725
2018-11-17 22:00:00,0.4877975766599673
2018-11-17 23:00:00,1.5118758069874327
2018-11-18 00:00:00,1.6883348446092326
2018-11-18 01:00:00,1.4964118772742674
2018-11-18 02:00:00,2.9145584469970705
2018-11-18 03:00:00,3.245573998411158
2018-11-18 04:00:00,3.3781954742066183
2018-11-18 05:00:00,3.7649971705798375
2018-11-18 06:00:00,4.125297849198719
2018-11-18 07:00:00,4.950762836470745
2018-11-18 08:00:00,5.842172130122223
2018-11-18 09:00:00,4.123859216978829
2018-11-18 10:00:00,3.793695581775755
2018-11-18 11:00:00,5.143348526532112
2018-11-18 12:00:00,4.392922791635918
2018-11-18 13:00:00,3.554433705876719
2018-11-18 14:00:00,3.355323001086452
2018-11-18 15:00:00,3.236592571726785
2018-11-18 16:00:00,4.7550177379408005
2018-11-18 17:00:00,3.5492713432287566
2018-11-18 18:00:00,3.5753507949028944
2018-11-18 19:00:00,3.8140180091419755
2018-11-18 20:00:00,5.103612888321769
2018-11-18 21:00:00,3.787940713388462
2018-11-18 22:00:00,3.5652412351216167
2018-11-18 23:00:00,3.78094079867022
2018-11-19 00:00:00,3.8481376076278466
2018-11-19 01:00:00,3.7959517498538764
2018-11-19 02:00:00,4.497583343468302
2018-11-19 03:00:00,4.97090753702936
2018-11-19 04:00:00,4.320275971836297
2018-11-19 05:00:00,4.4703526115899805
2018-11-19 06:00:00,4.283528752223891
2018-11-19 07:00:00,4.057297421688031
2018-11-19 08:00:00,5.523768790304016
2018-11-19 09:00:00,4.121317279445977
2018-11-19 10:00:00,3.109543006511019
2018-11-19 11:00:00,2.8125424926412297
2018-11-19 12:00:00,3.6493966110671128
2018-11-19 13:00:00,1.605872467506486
2018-11-19 14:00:00,1.3565774535557156
2018-11-19 15:00:00,1.2278049486053926
2018-11-19 16:00:00,1.4405514117677742
2018-11-19 17:00:00,2.1431841132716873
2018-11-19 18:00:00,1.3045834979792428
2018-11-19 19:00:00,1.54670279146348
2018-11-19 20:00:00,2.237219864924145
2018-11-19 21:00:00,3.3432836166467386
2018-11-19 22:00:00,2.2720925125926037
2018-11-19 23:00:00,2.579497070215085
2018-11-20 00:00:00,2.8053031195152185
2018-11-20 01:00:00,2.9953509297287315
2018-11-20 02:00:00,3.189697330690199
2018-11-20 03:00:00,3.5189805683227253
2018-11-20 04:00:00,3.793649304528455
2018-11-20 05:00:00,4.474702803433356
2018-11-20 06:00:00,5.101558711752512
2018-11-20 07:00:00,4.009490770650577
2018-11-20 08:00:00,3.7659845087609947
2018-11-20 09:00:00,4.9256378497841204
2018-11-20 10:00:00,2.8455520672327106
2018-11-20 11:00:00,1.7839486655575203
2018-11-20 12:00:00,1.2560685275085046
2018-11-20 13:00:00,2.250644693743797
2018-11-20 14:00:00,0.7241382994045671
2018-11-20 15:00:00,0.3594620229115556
2018-11-20 16:00:00,0.36327397005259754
2018-11-20 17:00:00,0.5910462526521476
2018-11-20 18:00:00,1.8833748619317168
2018-11-20 19:00:00,0.7584458236739443
2018-11-20 20:00:00,1.3326491671466796
2018-11-20 21:00:00,2.6990347720027494
2018-11-20 22:00:00,2.8673675867566524
2018-11-20 23:00:00,2.2649821762596187
2018-11-21 00:00:00,2.601487486042208
2018-11-21 01:00:00,2.879760631838737
2018-11-21 02:00:00,3.171103604869028
2018-11-21 03:00:00,3.408876213083917
2018-11-21 04:00:00,3.5009634744165643
2018-11-21 05:00:00,3.6032191906522546
2018-11-21 06:00:00,4.601097004909303
2018-11-21 07:00:00,5.068757377109248
2018-11-21 08:00:00,3.7374213014716746
2018-11-21 09:00:00,3.3311169805069625
2018-11-21 10:00:00,4.253927149907158
2018-11-21 11:00:00,2.702907445667441
2018-11-21 12:00:00,1.657406579843725
2018-11-21 13:00:00,1.020079100370135
2018-11-21 14:00:00,0.984086569906794
2018-11-21 15:00:00,1.8238516820189554
2018-11-21 16:00:00,0.8556504757705137
2018-11-21 17:00:00,0.4342185418442112
2018-11-21 18:00:00,0.4926683980068543
2018-11-21 19:00:00,2.050334408064685
2018-11-21 20:00:00,2.0477314693657886
2018-11-21 21:00:00,1.575452242441956
2018-11-21 22:00:00,1.7621870616715136
2018-11-21 23:00:00,2.044649508282239
2018-11-22 00:00:00,3.6289770857461803
2018-11-22 01:00:00,2.591156015303312
2018-11-22 02:00:00,2.6625573258262505
2018-11-22 03:00:00,2.859169516652509
2018-11-22 04:00:00,2.899798480788924
2018-11-22 05:00:00,3.074015817895988
2018-11-22 06:00:00,3.0650673598495257
2018-11-22 07:00:00,3.7373044286339536
2018-11-22 08:00:00,4.779103026281213
2018-11-22 09:00:00,3.1499187375953337
2018-11-22 10:00:00,2.4611145877287974
2018-11-22 11:00:00,3.0396850809028466
2018-11-22 12:00:00,2.5302044309248886
2018-11-22 13:00:00,1.269865510046493
2018-11-22 14:00:00,1.002671795317044
2018-11-22 15:00:00,0.8720759409200489
2018-11-22 16:00:00,1.8389339274483858
2018-11-22 17:00:00,1.3300550868056806
2018-11-22 18:00:00,0.9694341686003421
2018-11-22 19:00:00,1.0613914898898025
2018-11-22 20:00:00,2.776354198637694
2018-11-22 21:00:00,1.4421333511477594
2018-11-22 22:00:00,1.504022039224586
2018-11-22 23:00:00,1.6799305030519776
2018-11-23 00:00:00,1.7861822116558914
2018-11-23 01:00:00,1.9521730743749077
2018-11-23 02:00:00,3.1551250615090485
2018-11-23 03:00:00,2.1442511476649555
2018-11-23 04:00:00,2.2493434202915923
2018-11-23 05:00:00,2.3694213757984275
2018-11-23 06:00:00,2.5542961355752776
2018-11-23 07:00:00,2.5878676022303715
2018-11-23 08:00:00,3.1827775383216506
2018-11-23 09:00:00,1.453654068313505
2018-11-23 10:00:00,0.9578337894637137
2018-11-23 11:00:00,1.2033304533440086
2018-11-23 12:00:00,1.220209270608807
2018-11-23 13:00:00,0.5227404254528518
2018-11-23 14:00:00,0.791031992631609
2018-11-23 15:00:00,1.073881597319264
2018-11-23 16:00:00,0.8610446397730367
2018-11-23 17:00:00,0.625940431310828
2018-11-23 18:00:00,0.7456924929946709
2018-11-23 19:00:00,0.7932195479230802
2018-11-23 20:00:00,0.9521545928221893
2018-11-23 21:00:00,0.5129987827590778
2018-11-23 22:00:00,1.2266799974985947
2018-11-23 23:00:00,0.4636552447667017
2018-11-24 00:00:00,0.9715822200713822
2018-11-24 01:00:00,2.1715866034883797
2018-11-24 02:00:00,1.825880445836288
2018-11-24 03:00:00,2.220011239008711
2018-11-24 04:00:00,2.4138890986345594
2018-11-24 05:00:00,2.4489766759446323
2018-11-24 06:00:00,2.6487994287146357
2018-11-24 07:00:00,3.2432502337810605
2018-11-24 08:00:00,4.037670515497675
2018-11-24 09:00:00,2.220855683234028
2018-11-24 10:00:00,1.5052294633407155
2018-11-24 11:00:00,2.081584377024031
2018-11-24 12:00:00,0.27929828291869385
2018-11-24 13:00:00,0.2955060208785188
2018-11-24 14:00:00,0.2518804035977056
2018-11-24 15:00:00,0.7105498381055892
2018-11-24 16:00:00,0.2569629997857614
2018-11-24 17:00:00,0.3086360610309965
2018-11-24 18:00:00,0.5794960828861426
2018-11-24 19:00:00,1.1169056359624647
2018-11-24 20:00:00,0.5434943598874132
2018-11-24 21:00:00,0.7292208955926229
2018-11-24 22:00:00,1.0940528928036013
2018-11-24 23:00:00,0.7411339890621296
2018-11-25 00:00:00,0.47596824430682394
2018-11-25 01:00:00,0.8492162479564709
2018-11-25 02:00:00,1.200234164216396
2018-11-25 03:00:00,1.3923587120370227
2018-11-25 04:00:00,1.5105223622597357
2018-11-25 05:00:00,1.5779295791765826
2018-11-25 06:00:00,1.48325594789101
2018-11-25 07:00:00,2.7466942300315003
2018-11-25 08:00:00,1.2705016120059096
2018-11-25 09:00:00,1.1420687191149117
2018-11-25 10:00:00,2.602754406553386
2018-11-25 11:00:00,1.2013768494156953
2018-11-25 12:00:00,0.566932277358254
2018-11-25 13:00:00,0.7976241692902086
2018-11-25 14:00:00,2.153182131567176
2018-11-25 15:00:00,0.9878766573812622
2018-11-25 16:00:00,1.197233412873032
2018-11-25 17:00:00,1.8954358706406562
2018-11-25 18:00:00,3.67708172601479
2018-11-25 19:00:00,3.7398161878410554
2018-11-25 20:00:00,3.047299631055532
2018-11-25 21:00:00,3.59386219656865
2018-11-25 22:00:00,4.611796035493071
2018-11-25 23:00:00,4.859094238275179
2018-11-26 00:00:00,4.643465625284251
2018-11-26 01:00:00,4.913789083346599
2018-11-26 02:00:00,4.930008869634612
2018-11-26 03:00:00,5.480198158221403
2018-11-26 04:00:00,5.721267730295127
2018-11-26 05:00:00,5.676583238808469
2018-11-26 06:00:00,5.657947052785597
2018-11-26 07:00:00,6.208401705523939
2018-11-26 08:00:00,5.971034631937719
2018-11-26 09:00:00,5.2466270452309125
2018-11-26 10:00:00,4.992073137261074
2018-11-26 11:00:00,4.805367930426841
2018-11-26 12:00:00,2.965081977575522
2018-11-26 13:00:00,2.1870922602934897
2018-11-26 14:00:00,1.573521882561576
2018-11-26 15:00:00,1.8708540960669313
2018-11-26 16:00:00,1.855145806401977
2018-11-26 17:00:00,1.2002203510215477
2018-11-26 18:00:00,1.5311916467596252
2018-11-26 19:00:00,2.605576163038469
2018-11-26 20:00:00,3.2957108028197193
2018-11-26 21:00:00,2.4448049797306215
2018-11-26 22:00:00,2.8773270774074513
2018-11-26 23:00:00,3.5132120932877697
2018-11-27 00:00:00,3.877789665982929
2018-11-27 01:00:00,5.447996091117549
2018-11-27 02:00:00,4.356155063138892
2018-11-27 03:00:00,4.495702654445744
2018-11-27 04:00:00,4.613262798530191
2018-11-27 05:00:00,4.704159311709643
2018-11-27 06:00:00,4.636909510038658
2018-11-27 07:00:00,4.807092970900454
2018-11-27 08:00:00,6.234924218674791
2018-11-27 09:00:00,4.380744407076812
2018-11-27 10:00:00,3.221607407258488
2018-11-27 11:00:00,3.189315966039773
2018-11-27 12:00:00,2.407339510564719
2018-11-27 13:00:00,1.3370426699360287
2018-11-27 14:00:00,0.44480728390266094
2018-11-27 15:00:00,1.1597591476891922
2018-11-27 16:00:00,0.6791587030717969
2018-11-27 17:00:00,0.8359971688600702
2018-11-27 18:00:00,0.444383734220323
2018-11-27 19:00:00,0.4301948198620003
2018-11-27 20:00:00,2.435205024142893
2018-11-27 21:00:00,1.6666862697482994
2018-11-27 22:00:00,1.840768871279844
2018-11-27 23:00:00,2.210649968285718
2018-11-28 00:00:00,2.567559892240163
2018-11-28 01:00:00,2.8438962655298106
2018-11-28 02:00:00,3.037806352672779
2018-11-28 03:00:00,4.732307586846241
2018-11-28 04:00:00,3.544740628360143
2018-11-28 05:00:00,3.5361485787286986
2018-11-28 06:00:00,3.70073453530941
2018-11-28 07:00:00,3.786343607025786
2018-11-28 08:00:00,5.2994786017719395
2018-11-28 09:00:00,4.008280790485874
2018-11-28 10:00:00,2.7890897749087733
2018-11-28 11:00:00,2.5416789979792296
2018-11-28 12:00:00,3.1214641819074656
2018-11-28 13:00:00,1.2845408911137726
2018-11-28 14:00:00,0.8811872700589459
2018-11-28 15:00:00,0.6435883738600788
2018-11-28 16:00:00,0.7180095533252522
2018-11-28 17:00:00,1.7182034359184124
2018-11-28 18:00:00,0.5081919126318863
2018-11-28 19:00:00,0.6278622492441779
2018-11-28 20:00:00,1.8046012041838142
2018-11-28 21:00:00,1.4525847543842783
2018-11-28 22:00:00,1.257404278317943
2018-11-28 23:00:00,1.336483137135128
2018-11-29 00:00:00,1.5066171071112213
2018-11-29 01:00:00,1.7109421768408424
2018-11-29 02:00:00,1.8753424408555033
2018-11-29 03:00:00,2.4797255335975916
2018-11-29 04:00:00,2.6988040805657594
2018-11-29 05:00:00,2.1620061774414268
2018-11-29 06:00:00,2.3489874916533453
2018-11-29 07:00:00,2.521406944666131
2018-11-29 08:00:00,4.077865472037657
2018-11-29 09:00:00,2.549629199950156
2018-11-29 10:00:00,1.9578246602057885
2018-11-29 11:00:00,1.936151953688871
2018-11-29 12:00:00,1.3004075675811078
2018-11-29 13:00:00,0.2865242009673198
2018-11-29 14:00:00,0.31308333269554534
2018-11-29 15:00:00,0.3662388178289636
2018-11-29 16:00:00,0.9343741779252787
2018-11-29 17:00:00,0.7825881555672098
2018-11-29 18:00:00,0.6057561631910982
2018-11-29 19:00:00,0.843711188504701
2018-11-29 20:00:00,0.814603131858818
2018-11-29 21:00:00,0.45264295302591395
2018-11-29 22:00:00,0.8260019980068541
2018-11-29 23:00:00,0.336802114906473
2018-11-30 00:00:00,0.9921573251636091
2018-11-30 01:00:00,0.47094373696993214
2018-11-30 02:00:00,0.6245136311442896
2018-11-30 03:00:00,0.8376706265221074
2018-11-30 04:00:00,0.8615410550971656
2018-11-30 05:00:00,0.9031129175611452
2018-11-30 06:00:00,0.9192244548036814
2018-11-30 07:00:00,1.5457882793890456
2018-11-30 08:00:00,1.481130659120355
2018-11-30 09:00:00,0.7633572556265802
2018-11-30 10:00:00,0.927789011956282
2018-11-30 11:00:00,1.7097830264985856
2018-11-30 12:00:00,0.3325666180830931
2018-11-30 13:00:00,0.2370561647158759
2018-11-30 14:00:00,0.2781404839026611
2018-11-30 15:00:00,0.672012064665051
2018-11-30 16:00:00,0.34421423434738796
2018-11-30 17:00:00,0.34209648593569797
2018-11-30 18:00:00,0.4229944752622545
2018-11-30 19:00:00,1.7423050548951353
2018-11-30 20:00:00,1.0926265230386203
2018-11-30 21:00:00,0.5987675934325212
2018-11-30 22:00:00,0.5964380701796623
2018-11-30 23:00:00,0.923441831037191
2018-12-01 00:00:00,0.5661542678924959
2018-12-01 01:00:00,0.3452731085532329
2018-12-01 02:00:00,0.7785399157476243
2018-12-01 03:00:00,1.1941880916561955
2018-12-01 04:00:00,1.529349313524308
2018-12-01 05:00:00,1.801684758265313
2018-12-01 06:00:00,2.0245982269460536
2018-12-01 07:00:00,3.2689876025420337
2018-12-01 08:00:00,1.4918393240002523
